Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
SHOP,Shopify Inc.,Technology,Software - Application,125.64,50.26,50.26,124.23,P/E: $50.26 | EV/FCF: $50.26 | DCF: $50.26 | PEG: $68.45 | 52-week midpoint: $124.23,-60.0,-150.0,133.18,Research only,41.4,F,Tier 4 — Low Priority / Avoid,49.0,30.2,41.3,46.3,39.2,32.5,17.5,31.1,26.4,30.8,4.4,66.2,100.0,44.1,9.1,24.8,46.9,100.0,123.18137,53.917717,2.5698,13.184847,71.439,122.1,0.77,0.81,10.77,47.97,15.71,17.37,10.16,17.36,58.54,11.31,9.62,1.23,34.3,,1.432,6.196,4.528,32.08,-2.59,2.585,59.7,-46.7,,0.0,13.7,9.3,-23.6,12.1,-32.5,-9.8,0.3,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (100.0/100),Valuation may be stretched (4.4/100) | Cash-flow profile looks weak (30.8/100) | Relative strength is weak (9.1/100) | Risk profile is elevated (24.8/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:04,,,,,,,
ROKU,"Roku, Inc.",Communication Services,Entertainment,142.38,84.63,56.95,198.96,P/E: $56.95 | EV/FCF: $71.78 | DCF: $84.63 | PEG: $198.96 | 52-week midpoint: $94.15,-40.6,-68.3,150.93,Research only,49.6,F,Tier 4 — Low Priority / Avoid,49.3,38.1,68.3,46.1,47.6,40.5,40.0,42.0,10.5,51.9,26.7,65.2,100.0,86.8,98.7,28.4,47.5,41.0,105.47037,38.63677,1.0019,4.253726,48.284,27.77,3.22,0.95,4.06,44.19,4.28,7.88,13.69,10.96,124.97,7.75,1.64,1.1,22.4,,18.761,2.91,2.709,4.75,-4.8,2.008,55.4,-44.4,,0.0,19.0,37.8,28.1,60.0,19.2,38.1,0.13,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.7/100),Valuation may be stretched (26.7/100) | Risk profile is elevated (28.4/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:25,,,,,,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,92.65,121.17,37.06,196.74,P/E: $122.22 | EV/FCF: $196.74 | DCF: $121.17 | PEG: $37.06 | 52-week midpoint: $96.84,30.8,23.5,114.04,Research only,76.0,C,Tier 2 — Worth Researching,81.7,78.7,57.7,84.6,75.7,79.7,50.0,71.7,66.5,96.5,66.1,70.6,100.0,51.4,45.3,70.9,85.7,50.0,13.645066,14.709571,4.2142,5.507325,13.915,9.42,7.29,7.33,41.99,77.77,25.06,27.18,40.16,40.98,98.01,21.95,6.55,6.34,5.5,74.2,0.604,4.221,4.031,128.23,-5.71,1.014,38.4,-25.9,,0.0,0.4,11.9,8.8,26.2,-0.1,4.3,0.22,0.54,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (81.7/100) | Attractive opportunity/valuation setup (78.7/100) | High business health (84.6/100) | Strong cash-flow profile (96.5/100) | FCF yield looks attractive (7.29%),No major quant red flag detected.,30 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:31,,,,,,,
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,113.19,123.91,90.58,282.98,P/E: $90.58 | PEG: $282.98 | 52-week midpoint: $123.91,9.5,8.7,121.23,Research only,35.9,F,Tier 4 — Low Priority / Avoid,34.6,45.0,29.7,30.3,37.9,30.1,27.5,33.3,19.4,10.0,74.8,46.7,71.6,19.7,4.6,60.6,33.6,57.0,17.49459,12.518111,0.4689,0.26505005,2.656,,-16.24,5.72,10.12,39.81,1.01,10.76,-4.31,7.45,-57.83,9.22,2.12,4.4,2.9,104.1,25.014,1.282,0.863,1.12,-0.32,0.496,45.6,-49.5,93.0,17.12,0.4,-10.8,-24.3,7.0,-33.2,-14.9,0.31,0.2,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.0/100) | Momentum is weak (19.7/100) | Relative strength is weak (4.6/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:53,,,,,,,
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,185.61,178.39,117.74,239.04,P/E (sector median 33x): $239.04 | Dividend (DDM): $117.74,-3.9,-4.0,196.75,Research only,40.3,F,Tier 4 — Low Priority / Avoid,41.6,33.1,44.2,44.0,41.3,28.2,0.0,25.2,49.8,50.0,30.2,24.5,19.1,35.3,24.3,78.4,51.1,54.4,25.460905,38.09901,7.17,8.610272,19.003,,,3.93,33.34,62.61,30.19,60.14,,,,8.49,2.62,3.45,2.1,-41.3,73.8,0.202,0.066,0.01,4.82,0.78,21.4,-29.4,3.79,96.98,-4.3,2.1,6.6,3.6,-1.9,-15.9,0.46,0.74,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.2/100) | Growth profile looks weak (24.5/100) | Financial strength looks weak (19.1/100) | Momentum is weak (35.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-31,2026-07-31 23:23:20,236.25,32.4,1/2,Medium,89.6,41.7,96.9
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,209.86,185.47,71.36,198.67,"P/E (sector median 20x): $71.36 | EV/FCF (sector median 22x): $198.67 | DCF (3-stage, CAPM): $185.47",-11.6,-13.2,222.45,Research only,68.6,D+,Tier 3 — Watchlist Only,77.8,61.6,57.5,76.7,68.1,68.1,50.0,63.6,79.2,78.2,39.2,76.2,75.6,58.2,49.9,82.6,71.3,30.2,59.96,21.794985,1.3007,7.032967,34.632,23.18,4.19,1.67,11.78,78.97,24.01,19.72,29.47,33.9,86.92,13.49,5.7,25.13,11.9,85.3,27.41,1.046,0.951,1.61,-0.76,0.641,24.4,-30.5,0.36,21.65,2.3,3.9,3.1,38.2,-5.4,18.7,1.9,1.0,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,High business health (76.7/100) | Strong cash-flow profile (78.2/100) | Strong quality profile (79.2/100) | Strong growth profile (76.2/100) | ROIC proxy is strong (25.13%),Valuation may be stretched (39.2/100) | Recent news sentiment is weak (30.2/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-31,2026-07-31 23:24:32,67.46,19.3,0/3,Low,155.74,77.4,92.4
EQR,Equity Residential,Real Estate,REIT - Residential,65.62,75.13,48.13,90.09,P/E (sector median 32x): $72.78 | EV/FCF (sector median 32x): $90.09 | DCF (FCFF/WACC): $77.49 | Dividend (DDM): $48.13,14.5,12.7,72.76,Research only,49.3,F,Tier 4 — Low Priority / Avoid,53.1,45.1,42.4,57.1,50.3,39.3,2.5,34.0,57.8,84.2,30.4,32.5,20.1,33.8,14.2,83.0,58.8,50.0,28.53261,42.64465,16.1,8.107832,17.772,23.61,5.61,3.5,27.97,62.34,27.88,60.42,45.48,50.05,90.87,8.02,2.67,3.56,2.1,-39.9,78.679,0.127,0.032,0.0,4.51,0.749,21.7,-21.2,4.27,121.33,-4.5,0.6,2.3,10.1,-10.0,-12.9,0.08,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (84.2/100) | FCF yield looks attractive (5.61%) | Fair value upside is positive (14.5%),Valuation may be stretched (30.4/100) | Growth profile looks weak (32.5/100) | Financial strength looks weak (20.1/100) | Momentum is weak (33.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-11,2026-08-11 14:23:27,74.33,32.3,3/4,Medium,108.93,48.9,97.1
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,40.93,66.77,26.36,132.48,EV/FCF (sector median 24x): $66.77 | DCF (FCFF/WACC): $132.48 | Dividend (DDM): $26.36,63.1,38.7,52.39,Research only,34.2,F,Tier 4 — Low Priority / Avoid,36.4,34.3,28.0,36.7,35.9,27.2,2.5,24.3,35.2,62.0,67.8,8.2,33.8,29.8,0.0,73.6,10.4,43.2,,8.332298,3.9244,0.6885514,5.959,14.42,12.25,,-20.81,37.01,11.3,20.42,8.44,17.84,47.3,-19.47,3.79,6.23,-3.3,-42.3,76.03,0.879,0.634,0.27,2.56,0.427,26.8,-35.7,4.83,35.9,-1.1,7.7,-10.1,-13.3,-23.1,-33.5,0.31,0.2,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (12.25%) | Fair value upside is positive (63.1%),Growth profile looks weak (8.2/100) | Financial strength looks weak (33.8/100) | Momentum is weak (29.8/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-02,2026-09-02 17:10:37,,28.5,2/3,Low,,24.4,100.0
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,89.67,47.14,13.95,111.2,P/E (sector median 23x): $111.20 | EV/FCF (sector median 24x): $13.95 | DCF (FCFF/WACC): $28.99 | Dividend (DDM): $65.28,-47.4,-90.2,95.05,Research only,14.6,F,Tier 4 — Low Priority / Avoid,14.7,11.8,19.3,11.8,16.1,0.0,0.0,5.7,18.8,11.5,56.2,4.4,1.1,5.9,0.0,53.7,10.8,52.0,18.642412,14.259679,1.1468,1.6136731,14.644,151.25,1.02,5.36,8.73,42.32,12.88,16.96,1.64,9.11,18.04,163.76,8.32,12.34,-2.0,-50.1,2221.429,0.658,0.337,0.03,4.79,0.544,26.3,-46.1,5.46,103.12,-16.2,-8.7,-18.1,-25.3,-31.5,-43.9,0.45,0.12,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (12.34%),Cash-flow profile looks weak (11.5/100) | Growth profile looks weak (4.4/100) | Financial strength looks weak (1.1/100) | Momentum is weak (5.9/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:06:10,89.67,18.6,1/4,Low,158.15,24.3,99.5
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,275.05,157.2,77.38,184.6,P/E (sector median 16x): $184.60 | P/B (justified): $157.20 | Dividend (DDM): $77.38,-42.8,-75.0,291.55,Research only,56.7,F,Tier 4 — Low Priority / Avoid,63.6,49.6,45.1,69.7,57.0,56.3,37.5,51.4,85.1,65.7,34.9,36.0,57.2,39.1,9.1,84.9,60.1,62.2,23.30932,21.299463,4.8384,14.636576,21.303,34.94,2.94,4.29,63.44,100.0,65.04,70.61,43.05,63.77,67.51,15.8,1.48,12.34,0.8,2.5,14.587,1.018,0.019,0.59,0.33,0.275,21.1,-31.1,1.87,95.42,6.1,4.3,-8.9,8.7,-22.2,-9.8,0.24,0.57,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong quality profile (85.1/100) | ROIC proxy is strong (12.34%),Valuation may be stretched (34.9/100) | Growth profile looks weak (36.0/100) | Momentum is weak (39.1/100) | Relative strength is weak (9.1/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-09,2026-09-09 17:06:17,,,0/3,Medium,99.05,61.5,84.6
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,68.01,50.1,30.02,70.18,P/E (sector median 21x): $70.18 | Dividend (DDM): $30.02,-26.3,-35.7,72.09,Research only,18.3,F,Tier 4 — Low Priority / Avoid,17.3,13.1,29.1,13.0,20.7,0.6,0.0,7.0,9.1,21.2,50.0,9.8,5.5,23.2,0.3,80.3,16.9,50.0,20.484941,16.363625,2.48,2.419878,13.744,,-10.31,4.88,11.64,40.31,17.17,34.24,-24.95,24.37,-102.37,9.16,2.97,4.18,-0.5,-43.9,185.604,0.936,0.413,0.01,6.32,0.331,17.1,-13.6,3.31,66.92,-2.3,-6.7,-8.9,-1.1,-22.3,-19.7,0.24,0.04,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (21.2/100) | Growth profile looks weak (9.8/100) | Financial strength looks weak (5.5/100) | Momentum is weak (23.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:06:24,68.01,20.5,1/2,Medium,67.56,19.5,97.7
