Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
SHOP,Shopify Inc.,Technology,Software - Application,125.64,50.26,50.26,124.23,P/E: $50.26 | EV/FCF: $50.26 | DCF: $50.26 | PEG: $68.45 | 52-week midpoint: $124.23,-60.0,-150.0,133.18,Research only,41.4,F,Tier 4 — Low Priority / Avoid,49.0,30.2,41.3,46.3,39.2,32.5,17.5,31.1,26.4,30.8,4.4,66.2,100.0,44.1,9.1,24.8,46.9,100.0,123.18137,53.917717,2.5698,13.184847,71.439,122.1,0.77,0.81,10.77,47.97,15.71,17.37,10.16,17.36,58.54,11.31,9.62,1.23,34.3,,1.432,6.196,4.528,32.08,-2.59,2.585,59.7,-46.7,,0.0,13.7,9.3,-23.6,12.1,-32.5,-9.8,0.3,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (100.0/100),Valuation may be stretched (4.4/100) | Cash-flow profile looks weak (30.8/100) | Relative strength is weak (9.1/100) | Risk profile is elevated (24.8/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:04,,,,,,,
ROKU,"Roku, Inc.",Communication Services,Entertainment,142.38,84.63,56.95,198.96,P/E: $56.95 | EV/FCF: $71.78 | DCF: $84.63 | PEG: $198.96 | 52-week midpoint: $94.15,-40.6,-68.3,150.93,Research only,49.6,F,Tier 4 — Low Priority / Avoid,49.3,38.1,68.3,46.1,47.6,40.5,40.0,42.0,10.5,51.9,26.7,65.2,100.0,86.8,98.7,28.4,47.5,41.0,105.47037,38.63677,1.0019,4.253726,48.284,27.77,3.22,0.95,4.06,44.19,4.28,7.88,13.69,10.96,124.97,7.75,1.64,1.1,22.4,,18.761,2.91,2.709,4.75,-4.8,2.008,55.4,-44.4,,0.0,19.0,37.8,28.1,60.0,19.2,38.1,0.13,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.7/100),Valuation may be stretched (26.7/100) | Risk profile is elevated (28.4/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:25,,,,,,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,92.65,121.17,37.06,196.74,P/E: $122.22 | EV/FCF: $196.74 | DCF: $121.17 | PEG: $37.06 | 52-week midpoint: $96.84,30.8,23.5,114.04,Research only,76.0,C,Tier 2 — Worth Researching,81.7,78.7,57.7,84.6,75.7,79.7,50.0,71.7,66.5,96.5,66.1,70.6,100.0,51.4,45.3,70.9,85.7,50.0,13.645066,14.709571,4.2142,5.507325,13.915,9.42,7.29,7.33,41.99,77.77,25.06,27.18,40.16,40.98,98.01,21.95,6.55,6.34,5.5,74.2,0.604,4.221,4.031,128.23,-5.71,1.014,38.4,-25.9,,0.0,0.4,11.9,8.8,26.2,-0.1,4.3,0.22,0.54,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (81.7/100) | Attractive opportunity/valuation setup (78.7/100) | High business health (84.6/100) | Strong cash-flow profile (96.5/100) | FCF yield looks attractive (7.29%),No major quant red flag detected.,30 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:31,,,,,,,
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,113.19,123.91,90.58,282.98,P/E: $90.58 | PEG: $282.98 | 52-week midpoint: $123.91,9.5,8.7,121.23,Research only,35.9,F,Tier 4 — Low Priority / Avoid,34.6,45.0,29.7,30.3,37.9,30.1,27.5,33.3,19.4,10.0,74.8,46.7,71.6,19.7,4.6,60.6,33.6,57.0,17.49459,12.518111,0.4689,0.26505005,2.656,,-16.24,5.72,10.12,39.81,1.01,10.76,-4.31,7.45,-57.83,9.22,2.12,4.4,2.9,104.1,25.014,1.282,0.863,1.12,-0.32,0.496,45.6,-49.5,93.0,17.12,0.4,-10.8,-24.3,7.0,-33.2,-14.9,0.31,0.2,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.0/100) | Momentum is weak (19.7/100) | Relative strength is weak (4.6/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:53,,,,,,,
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,185.61,178.39,117.74,239.04,P/E (sector median 33x): $239.04 | Dividend (DDM): $117.74,-3.9,-4.0,196.75,Research only,40.3,F,Tier 4 — Low Priority / Avoid,41.6,33.1,44.2,44.0,41.3,28.2,0.0,25.2,49.8,50.0,30.2,24.5,19.1,35.3,24.3,78.4,51.1,54.4,25.460905,38.09901,7.17,8.610272,19.003,,,3.93,33.34,62.61,30.19,60.14,,,,8.49,2.62,3.45,2.1,-41.3,73.8,0.202,0.066,0.01,4.82,0.78,21.4,-29.4,3.79,96.98,-4.3,2.1,6.6,3.6,-1.9,-15.9,0.46,0.74,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.2/100) | Growth profile looks weak (24.5/100) | Financial strength looks weak (19.1/100) | Momentum is weak (35.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-31,2026-07-31 23:23:20,236.25,32.4,1/2,Medium,89.6,41.7,96.9
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,209.86,185.47,71.36,198.67,"P/E (sector median 20x): $71.36 | EV/FCF (sector median 22x): $198.67 | DCF (3-stage, CAPM): $185.47",-11.6,-13.2,222.45,Research only,68.6,D+,Tier 3 — Watchlist Only,77.8,61.6,57.5,76.7,68.1,68.1,50.0,63.6,79.2,78.2,39.2,76.2,75.6,58.2,49.9,82.6,71.3,30.2,59.96,21.794985,1.3007,7.032967,34.632,23.18,4.19,1.67,11.78,78.97,24.01,19.72,29.47,33.9,86.92,13.49,5.7,25.13,11.9,85.3,27.41,1.046,0.951,1.61,-0.76,0.641,24.4,-30.5,0.36,21.65,2.3,3.9,3.1,38.2,-5.4,18.7,1.9,1.0,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,High business health (76.7/100) | Strong cash-flow profile (78.2/100) | Strong quality profile (79.2/100) | Strong growth profile (76.2/100) | ROIC proxy is strong (25.13%),Valuation may be stretched (39.2/100) | Recent news sentiment is weak (30.2/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-31,2026-07-31 23:24:32,67.46,19.3,0/3,Low,155.74,77.4,92.4
EQR,Equity Residential,Real Estate,REIT - Residential,65.62,75.13,48.13,90.09,P/E (sector median 32x): $72.78 | EV/FCF (sector median 32x): $90.09 | DCF (FCFF/WACC): $77.49 | Dividend (DDM): $48.13,14.5,12.7,72.76,Research only,49.3,F,Tier 4 — Low Priority / Avoid,53.1,45.1,42.4,57.1,50.3,39.3,2.5,34.0,57.8,84.2,30.4,32.5,20.1,33.8,14.2,83.0,58.8,50.0,28.53261,42.64465,16.1,8.107832,17.772,23.61,5.61,3.5,27.97,62.34,27.88,60.42,45.48,50.05,90.87,8.02,2.67,3.56,2.1,-39.9,78.679,0.127,0.032,0.0,4.51,0.749,21.7,-21.2,4.27,121.33,-4.5,0.6,2.3,10.1,-10.0,-12.9,0.08,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (84.2/100) | FCF yield looks attractive (5.61%) | Fair value upside is positive (14.5%),Valuation may be stretched (30.4/100) | Growth profile looks weak (32.5/100) | Financial strength looks weak (20.1/100) | Momentum is weak (33.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-11,2026-08-11 14:23:27,74.33,32.3,3/4,Medium,108.93,48.9,97.1
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,65.06,59.97,54.21,92.35,"P/E (sector median 17x): $54.21 | EV/FCF (sector median 20x): $92.35 | DCF (3-stage, CAPM): $59.97",-7.8,-8.5,68.96,Research only,54.3,F,Tier 4 — Low Priority / Avoid,57.5,46.2,53.8,62.3,54.0,57.5,25.0,47.2,56.7,75.1,62.5,22.9,80.1,58.9,55.8,67.1,38.2,42.8,20.919615,20.342566,2.2316,2.3294272,13.096,14.35,6.84,4.78,11.17,23.66,12.83,17.45,15.92,16.0,99.53,16.46,4.85,14.68,-2.4,-4.2,80.925,2.095,1.622,1.05,-0.16,0.959,34.5,-28.0,1.43,29.58,15.4,-2.2,4.7,53.8,-8.1,32.4,0.04,0.85,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (75.1/100) | FCF yield looks attractive (6.84%) | ROIC proxy is strong (14.68%),Growth profile looks weak (22.9/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-19,2026-08-19 13:49:58,,,1/3,Medium,78.19,35.8,90.4
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,62.72,51.02,33.31,73.92,P/E (sector median 21x): $73.92 | EV/FCF (sector median 33x): $33.31 | DCF (FCFF/WACC): $51.02,-18.7,-22.9,66.48,Research only,31.2,F,Tier 4 — Low Priority / Avoid,33.9,27.5,37.7,22.7,32.2,11.3,0.0,16.3,26.0,17.9,60.2,55.1,21.5,44.1,15.1,63.7,24.4,50.0,17.971348,13.867608,1.1868,1.1588856,11.284,61.67,2.29,5.56,6.61,18.63,9.23,14.49,2.65,9.95,26.64,17.15,4.63,8.14,19.7,9.2,131.495,1.069,0.605,0.07,3.41,0.956,26.3,-33.4,1.3,22.92,0.8,12.8,-5.1,18.2,-18.0,-3.3,0.04,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (17.9/100) | Financial strength looks weak (21.5/100) | Relative strength is weak (15.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:05,82.65,23.7,1/3,Medium,71.83,40.7,98.5
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,63.84,64.11,45.34,69.32,P/E (sector median 16x): $69.32 | P/B (justified): $45.34 | Dividend (DDM): $64.11,0.4,0.4,67.67,Research only,56.4,F,Tier 4 — Low Priority / Avoid,59.0,46.2,64.5,58.0,55.7,53.9,50.0,52.6,43.5,60.0,69.2,77.4,54.3,70.6,69.2,64.0,84.6,24.8,14.7436495,12.055905,1.0877,3.9183109,,,,6.78,29.52,0.0,38.3,0.0,,83.16,,11.2,0.97,17.59,16.8,34.1,,,,1.1,,1.168,24.9,-27.5,1.99,25.87,3.6,25.3,22.3,35.7,9.4,14.2,0.09,0.95,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,News / Sentiment Risk,Strong growth profile (77.4/100) | ROIC proxy is strong (17.59%),Recent news sentiment is weak (24.8/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,75,Yahoo Finance,2026-08-19,2026-08-19 13:50:13,69.77,16.1,2/3,High,71.48,57.9,25.9
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,26.55,69.8,37.44,190.62,EV/FCF (sector median 29x): $37.44 | DCF (FCFF/WACC): $69.80 | Dividend (DDM): $190.62,162.9,62.0,33.98,Research only,42.4,F,Tier 4 — Low Priority / Avoid,40.2,36.7,58.6,34.9,42.2,31.3,2.5,27.4,10.2,59.5,57.4,50.4,31.5,76.5,55.9,46.5,50.6,47.5,,13.037713,36.68,1.1967082,11.094,20.89,7.29,,-9.27,34.1,14.43,16.42,8.72,11.5,75.84,-14.37,2.85,9.53,5.3,36.8,156.449,1.946,1.133,0.22,3.99,0.595,41.7,-59.8,15.0,307.69,20.3,49.3,28.1,10.7,15.3,-10.7,0.04,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (7.29%) | Fair value upside is positive (162.9%),Financial strength looks weak (31.5/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-19,2026-08-19 13:50:20,,27.9,3/3,Low,,37.3,99.0
